app,country,title,review,rating,date
SoundCloud,FR,Dernière mise à jour ❌❌❌,"Ne pas télécharger cette mise à jour 
Plus rien ne fonctionne, ça charge une fois sur 10 etc…. 
Atroce",1,2025-05-21 11:56:09-07:00
SoundCloud,DE,Die Anmeldung…,Es stört mich grade Extrems das man sich nicht anmelden kann also gar nicht und dies liegt nicht an meinem wlan denn alles andere geht wäre schön wenn ihr das fixt denn es ist sonst eine wundervolle App,5,2025-05-21 11:55:46-07:00
SoundCloud,CA,Horrible,Ive submitted so many help requests saying how many glitches and crashes there have been rendering this app nearly unusable - and nothing has happened. It only continues to get worse. It’s been months.,1,2025-05-21 11:48:54-07:00
SoundCloud,US,Bugs,"My sound cloud isn’t 
working please fix this",3,2025-05-21 11:47:04-07:00
Spotify,FR,Incroyable,Cette application est juste parfaite pour une  écoute quotidienne de musiques. ❤️❤️,5,2025-05-21 11:45:55-07:00
SoundCloud,US,Love this app,"been using this app for 5-6 years i have around 3100 songs in my liked tracks and a couple playlists, it has almost every single song that i like, only one tiny problem, the app glitches a little bit but its not a big deal and lags out a bit. besides that its a great app for music, great sound quality, has almost every single song you can think of, easy to post a track. overall amazing app.",5,2025-05-21 11:39:59-07:00
SoundCloud,US,Never works,App never opened’s or responds when you need it to,1,2025-05-21 11:38:22-07:00
Spotify,GB,Best music app ever,It has every song in the world I have only not seen 1 song on there Spotify is goated,5,2025-05-21 11:37:55-07:00
Apple Music,DE,Meinem,"Hä 







Hallo 
Ich 
Bin 
Schon 
In 
Der 
Schule",5,2025-05-21 11:36:49-07:00
Apple Music,US,The Bestest Music App Ever,I have had over hundred different music apps in my lifetime of living and there are so many different great ones to choose from but they come with different features and different music options. If being is a subscriber is an option for some then Apple Music is definitely the Best music app to choose. I absolutely love Apple Music and would recommend it to anyone and everyone who has to start their day with that variety of music no ads can save and download for offline access and I believe if you subscription expires you can still listen to to your downloads in your library.,5,2025-05-21 11:36:10-07:00
SoundCloud,RU,А че он,"Вроде норм приложуха, раз в месяц бывают траблы с загрузкой",4,2025-05-21 11:33:36-07:00
SoundCloud,FI,Uploads are slow or not working,Looks nice but not work properly. Uploads are slow or not work at all.,1,2025-05-21 11:30:08-07:00
Apple Music,FR,Musique,"Trop bien cette app .
Super pour écouter les musiques que l’on veut.😀",5,2025-05-21 11:28:44-07:00
Apple Music,BR,Mano muito,Bom mais falta mais métodos de pagamento tipo PayPal PicPay,5,2025-05-21 11:27:34-07:00
SoundCloud,ES,Soys mongolos o que os pasa?,"Me cago en vuestros muertos del mas grande al mas pequeño , subo dos temas hoy con toda la emocion más grande para despues no poder ver mi perfil intento actualizar y ni me dejais actualizar la app perfecto ahora quiero iniciar sesion ni me dejais , y para postre ya ni me dejais registrarme 
Ojala os pudrais todos os voy a hacer brujeria",1,2025-05-21 11:26:24-07:00
Shazam,US,reliable,"always gets my songs but it can be faster cause , when i’m watching tv sometimes it can’t catch the song or even behind the bg talking. 🫶🏻🕶️",5,2025-05-21 11:24:59-07:00
Spotify,GB,AMAZING,amazing,5,2025-05-21 11:20:43-07:00
Spotify,FR,Génial,C’est juste génial j’écoute mes podcasts et musiques préférées ❤️👍,5,2025-05-21 11:12:45-07:00
SoundCloud,US,Ads,Y did yall recently increase the ads. Yall tryna be like YouTube now chill out. Fr lower the ad count cuz it’ll be like every 1-3 songs I get an ad. Yall trippin. Fr. Like actually. Stop playin wit us.,2,2025-05-21 11:08:52-07:00
SoundCloud,JP,普通に。,普通に使えてはいるものの、アップデートすぐにエラー発生して使えなくなるしどうなってるのか知りたい。よく使って投稿もしてるからこそ、使いやすくエラーを無くして欲しい,3,2025-05-21 11:04:52-07:00
SoundCloud,IT,Una meeerd,Prima quando era 2020 era buonismo però adesso una merrd  speriamo di resolver queste problema,1,2025-05-21 11:04:41-07:00
Shazam,IT,Canzoni,Senza abbonamento almeno 1/2 canzone con testo invece con canzone intera ovviamente con testo e qualche particolare in più es foto cover dell’album da poter salvare nelle foto o da utilizzare come sfondo …,5,2025-05-21 11:03:09-07:00
SoundCloud,DE,Werbung weg und gut ✌🏾😉,Werbung weg und gut ✌🏾😉,4,2025-05-21 11:01:05-07:00
SoundCloud,US,"Love SC, but this new UPDATE something is broken!","Can’t see anything. Can’t listen to anything.

Nothing will load. I’m in iPhone 13 ProMax 1TB. 

Help. 

First time an update EVER caused an issue.

Love this App otherwise!",5,2025-05-21 11:00:50-07:00
SoundCloud,CA,App freeze most time,I’m using iphone 15 pro. App keep on freezing after playing one song,3,2025-05-21 10:53:13-07:00
Spotify,GB,Fabulous,AI is totally tuned to one’s favourite taste. Thoroughly enjoyable,5,2025-05-21 10:46:13-07:00
Deezer,FR,C’est super mais …,L’application est superbe ! Mais par contre ce qui est énervant c’est que vous reconnaissez très mal les musiques quand on les chante… Google fais le travail pour reconnaître !,4,2025-05-21 10:36:47-07:00
Spotify,GB,BETTER GET IT,LOVE IT THATS IT PHENOMENAL APP,5,2025-05-21 10:34:52-07:00
Spotify,FR,Salem alykoum,Salam alykoum les frères je vous conseille ci application,5,2025-05-21 10:32:54-07:00
Deezer,FR,Un utilisateur,J’aime cette application mais le problème c’est que vous êtes pas sur la play donc venez svp,5,2025-05-21 10:17:48-07:00
Spotify,FR,C trop bien,Je trouve cette application top c beaucoup mieux que Deezer,5,2025-05-21 10:17:06-07:00
SoundCloud,US,It's been too long...,I've been a user of soundcloud since 2014 this app brought me through hs and college listening to and learning about the best artist that graced my ears over the past decade. Just want to know why can't we delete single songs from the recently played history instead of clearing the whole history. Please just add this one feature and I'll rate it back to 5ive 5tars.,3,2025-05-21 10:16:08-07:00
Spotify,GB,Quality app,Superb!,5,2025-05-21 10:14:36-07:00
Apple Music,US,Never works,Freezes soo much ! So inconvenient when having an iPhone ! Switch from Spotify and now i regret it.,1,2025-05-21 10:13:39-07:00
Spotify,FR,Avis Spotify,Très clairement j’adore cette appli le seul truc dommage c’est que l’on peut pas zapper les chansons ou les réécouter sans le pass Premium mais sinon juste incroyable 😍,4,2025-05-21 10:03:20-07:00
Spotify,GB,Idk,It’s good but why are ads so flipping long 😔🔫,3,2025-05-21 09:59:54-07:00
Spotify,DE,Was ist das für ein Uptade?,"Wer hat nach einem eigenen Erstellen-Symbol in der leiste gefragt, wir haben GENAU DAS schon in der Bibliothek, das ist keine Funktion die man so oft nutzt, dass sie einen eigenen Button braucht. BITTE macht das einfach rückgängig, niemand hat danach gefragt, niemand braucht es.",5,2025-05-21 09:46:40-07:00
Spotify,PL,A,Mało piosenek macie,5,2025-05-21 09:40:22-07:00
Shazam,BR,Frmaciel,Amo essa página do sazão,5,2025-05-21 09:38:16-07:00
Apple Music,RU,"Пользуюсь уже 10 лет, ничего нет лучше!!! Но, Подонки закрыли доступ ко многим новым песням в России","Моё осуждение!! оценку снижать не стану, но я ваш постоянный клиент, нельзя так поступать, это мерзко!",5,2025-05-21 09:37:38-07:00
Shazam,IN,Worst app ever,It isnt able to find even a single song,1,2025-05-21 09:36:20-07:00
Shazam,CA,Apple Music sync sucks,"This app has never ever synced properly with my Apple Shazam playlist. I have checked all the settings. The only way it works is to turn off syncing and turn it back on.

Tagging dings on my watch is awesome. Fix the sync with your own products.",3,2025-05-21 09:22:27-07:00
Spotify,DE,„Erstellen“ Button unveränderbar in Leiste,"Seit dem neuesten Update ist der Button, um eine eigene Playlist zu erstellen, an genau der Stelle, an dem vorher der Button für die Bibliothek war. Immer wenn man nun also wie gewohnt in seine Bibliothek möchte erstellt man eine neue eigene Playlist. Das Hauptproblem für mich: Ich kann selbst nicht einstellen, was ich unten in der Leiste angezeigt haben möchte. Wer an gewohnter Stelle den Button für die Bibliothek möchte, ist aufgeschmissen. Wieso nicht die Option geben, dies selbst einzustellen?",1,2025-05-21 09:19:43-07:00
Spotify,GB,Great,Good to listen offline and every song there is is on here… only thing is ads,5,2025-05-21 09:19:32-07:00
Spotify,SE,WHY IS SPOTIFY SO BAD ON MOBILE WITHOUT PREMIUM,BRO ON PC IPAD AND EVEN PS5 IS BETTER THEN ON PHONE FUX YOUR APP,1,2025-05-21 09:16:33-07:00
Spotify,DE,Hörbücher ungenügend,"3 Sterne gibt es erst, wenn die App sich bei jedem Hörspiel merkt, an welcher Stelle man pausiert hat …",3,2025-05-21 09:14:54-07:00
SoundCloud,MX,Amo,"Me encanta encontrar tanta creatividad en las personas , me ayuda a encontrar nuevas versiones de canciones que ya me gustan que puedo utilizar en mis clases 🫶🏼",5,2025-05-21 09:12:47-07:00
Spotify,ES,Es una tortura,"Está genial que una aplicación gratis use anuncios para mantenerse,pero es que esta aplicación lleva un par de semanas que me saca de quicio,antes salían 4 o 5 anuncios y tenías 30min sin interrupciones,ahora por cada casi canción que cambia te comes 3 o 4 anuncios,es muy irritante,la palabra “horrible” se le queda corta últimamente a esta App",1,2025-05-21 08:54:56-07:00
Deezer,BR,Nova personalização de capa para playlist péssima,"Parem de mudar coisas que ninguém está pedindo, capas novas de playlists estão horrorosas voltem atrás imediatamente, ou ao menos liberem a opção de deixar a capa com uma foto sem o título da playlist. Além disso o que está acontecendo com as letras? Estão tirando letras de músicas que tinham e funcionava perfeitamente….. O objetivo é piorar o aplicativo?",1,2025-05-21 08:52:21-07:00
Spotify,GB,Folders?,"I love Spotify obviously but im not sure where to send this in. I have too many playlists but i wanna keep them all , i wanna re arrange them more neatly. Something like folders for the library or at least the ability to move the playlists.",5,2025-05-21 08:52:00-07:00
Shazam,US,So Easy! So Much Fun!,Just used Shazam for the first time and it's do easy! I'm gonna love this app!,5,2025-05-21 08:51:09-07:00
Spotify,IT,Tristezza,Non so se un mio problema ma cerco una canzone quando l’avvio me ne da un’altra,1,2025-05-21 08:49:59-07:00
Spotify,IN,Bad,Very bad,1,2025-05-21 08:45:06-07:00
Spotify,DE,ANDAUERND WERBUNG,Noch nie in mein Leben so eine schlechte App gesehen andauernd Werbung es wird alles abgespielt außer das was man hören will früher War ich noch begeistert von der App das war’s dann auch wohl den das war vor 8 Jahren Spotify zwingt ein quasi „premium“ zu kaufen was ich nicht einsehen möchte die verdienen schon so viel an Werbung die wir kriegen da könnte man sich premium sparen…,1,2025-05-21 08:43:42-07:00
SoundCloud,MX,Excelente Plataforma para conocer música nueva,"Llevo varios años usando SoundCloud, he descubierto música increíble, gente que hace música y además puedo encontrar grabaciones de artistas que sigo. 🌟🌟🌟🌟🌟",5,2025-05-21 08:39:27-07:00
Spotify,CA,Hello,To many adds,4,2025-05-21 08:34:43-07:00
Spotify,PL,Fusy,Lubię 🐁,5,2025-05-21 08:34:35-07:00
Shazam,GB,Absolutely fab,Obsessed with this app LOVE IT must have app,5,2025-05-21 08:27:50-07:00
Apple Music,US,Louis Tomlinson is consistently excluded from my infinity rotation,Louis Tomlinson is one of my favorite artists and is consistently one of my top listened too artists.  Yet whenever I use the infinity function Apple never includes his music in the mix.  Especially when coming off of listening to one of his albums I would expect to hear his music in my subsequent infinity rotation.  Please do better and be inclusive of all artists.,1,2025-05-21 08:25:04-07:00
