NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
3823,38,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,Chemical products n.e.c.,Current
3824,38,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",Chemical products n.e.c.,Current
3825,38,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",Chemical products n.e.c.,Current
3826,38,Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,Chemical products n.e.c.,Current
3827,38,"Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included",Chemical products n.e.c.,Current
3901,39,"Polymers of ethylene, in primary forms",Plastics and articles thereof,Current
3902,39,"Polymers of propylene or of other olefins, in primary forms",Plastics and articles thereof,Current
3903,39,"Polymers of styrene, in primary forms",Plastics and articles thereof,Current
3904,39,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",Plastics and articles thereof,Current
3905,39,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",Plastics and articles thereof,Current
3906,39,Acrylic polymers in primary forms,Plastics and articles thereof,Current
3907,39,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",Plastics and articles thereof,Current
3908,39,Polyamides in primary forms,Plastics and articles thereof,Current
3909,39,"Amino-resins, phenolic resins and polyurethanes, in primary forms",Plastics and articles thereof,Current
3910,39,Silicones in primary forms,Plastics and articles thereof,Current
3911,39,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",Plastics and articles thereof,Current
3912,39,"Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",Plastics and articles thereof,Current
3913,39,"Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms",Plastics and articles thereof,Current
3914,39,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",Plastics and articles thereof,Current
3915,39,"Waste, parings and scrap, of plastics",Plastics and articles thereof,Current
3916,39,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",Plastics and articles thereof,Current
3917,39,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",Plastics and articles thereof,Current
3918,39,"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm",Plastics and articles thereof,Current
3919,39,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",Plastics and articles thereof,Current
3920,39,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",Plastics and articles thereof,Current
3921,39,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",Plastics and articles thereof,Current
3922,39,"Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics",Plastics and articles thereof,Current
3923,39,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",Plastics and articles thereof,Current
3924,39,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",Plastics and articles thereof,Current
3925,39,Plastics; builders' wares n.e.c. or included,Plastics and articles thereof,Current
3926,39,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",Plastics and articles thereof,Current
4001,40,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",Rubber and articles thereof,Current
4002,40,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",Rubber and articles thereof,Current
4003,40,"Reclaimed rubber in primary forms or in plates, sheets or strip",Rubber and articles thereof,Current
4004,40,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",Rubber and articles thereof,Current
4005,40,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip",Rubber and articles thereof,Current
4006,40,"Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)",Rubber and articles thereof,Current
4007,40,Vulcanised rubber thread and cord,Rubber and articles thereof,Current
4008,40,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber",Rubber and articles thereof,Current
4009,40,"Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",Rubber and articles thereof,Current
4010,40,"Conveyor or transmission belts or belting, of vulcanised rubber",Rubber and articles thereof,Current
4011,40,"New pneumatic tyres, of rubber",Rubber and articles thereof,Current
4012,40,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber",Rubber and articles thereof,Current
4013,40,"Inner tubes, of rubber",Rubber and articles thereof,Current
4014,40,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber",Rubber and articles thereof,Current
4015,40,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",Rubber and articles thereof,Current
4016,40,"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",Rubber and articles thereof,Current
4017,40,"Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber",Rubber and articles thereof,Current
4101,41,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",Raw hides and skins (other than furskins) and leather,Current
4102,41,"Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",Raw hides and skins (other than furskins) and leather,Current
4103,41,"Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split",Raw hides and skins (other than furskins) and leather,Current
4104,41,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",Raw hides and skins (other than furskins) and leather,Current
4105,41,"Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared",Raw hides and skins (other than furskins) and leather,Current
4106,41,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",Raw hides and skins (other than furskins) and leather,Current
4107,41,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",Raw hides and skins (other than furskins) and leather,Current
